"ObservationID","TaxonCode","Observations","ParkCode","Year"
53646,72238,12,"SAGA",2023
53647,71801,3,"SAGA",2023
53648,70723,8,"SAGA",2023
53649,66273,6,"SAGA",2023
53650,95046,1,"SAAN",2023
53651,95073,2,"SAAN",2023
53652,264631,1,"SAAN",2023
53653,93340,4,"SAAN",2023
53654,93352,5,"SAAN",2023
53655,93329,4,"SAAN",2023
53656,93322,2,"SAAN",2023
53657,93300,11,"SAAN",2023
53658,93314,80,"SAAN",2023
53659,89628,4,"SAAN",2023
53660,88114,41,"SAAN",2023
53661,89641,1,"SAAN",2023
53662,89651,2,"SAAN",2023
53663,91764,6,"SAAN",2023
53664,90745,5,"SAAN",2023
53665,90743,28,"SAAN",2023
53666,91735,1,"SAAN",2023
53667,91743,33,"SAAN",2023
53668,91792,1,"SAAN",2023
53669,260650,2,"SAAN",2023
53670,260580,1,"SAAN",2023
53671,91762,1,"SAAN",2023
53672,88688,5,"SAAN",2023
53673,79517,1,"SAAN",2023
53674,79512,3,"SAAN",2023
53675,79563,15,"SAAN",2023
53676,79572,93,"SAAN",2023
53677,79581,1,"SAAN",2023
53678,80455,3,"SAAN",2023
53679,80444,1,"SAAN",2023
53680,79468,73,"SAAN",2023
53681,79476,54,"SAAN",2023
53682,81838,10,"SAAN",2023
53683,77836,1,"SAAN",2023
53684,77804,1,"SAAN",2023
53685,77790,3,"SAAN",2023
53686,77770,17,"SAAN",2023
53687,77781,8,"SAAN",2023
53688,77723,5,"SAAN",2023
53689,77742,2,"SAAN",2023
53690,77749,48,"SAAN",2023
53691,78573,1,"SAAN",2023
53692,83046,35,"SAAN",2023
53693,83885,7,"SAAN",2023
53694,83029,1,"SAAN",2023
53695,83019,1,"SAAN",2023
53696,77646,29,"SAAN",2023
53697,81071,7,"SAAN",2023
53698,80280,1,"SAAN",2023
53699,79222,23,"SAAN",2023
53700,79270,5,"SAAN",2023
53701,79295,1,"SAAN",2023
53702,79231,1,"SAAN",2023
53703,79229,7,"SAAN",2023
53704,82677,51,"SAAN",2023
53705,82778,16,"SAAN",2023
53706,82767,20,"SAAN",2023
53707,82782,1,"SAAN",2023
53708,82752,1,"SAAN",2023
53709,82733,178,"SAAN",2023
53710,82737,98,"SAAN",2023
53711,83980,19,"SAAN",2023
53712,83973,5,"SAAN",2023
53713,89102,47,"SAAN",2023
53714,89107,6,"SAAN",2023
53715,81843,21,"SAAN",2023
53716,82543,2,"SAAN",2023
53717,86451,17,"SAAN",2023
53718,88296,12,"SAAN",2023
53719,94228,641,"SAAN",2023
53720,94237,4,"SAAN",2023
53721,628204,7,"SAAN",2023
53722,94263,32,"SAAN",2023
53723,94257,2,"SAAN",2023
53724,94273,33,"SAAN",2023
53725,87106,184,"SAAN",2023
53726,86252,78,"SAAN",2023
53727,87085,1,"SAAN",2023
53728,95284,4,"SAAN",2023
53729,95286,41,"SAAN",2023
53730,94302,47,"SAAN",2023
53731,87409,51,"SAAN",2023
53732,87423,46,"SAAN",2023
53733,87417,42,"SAAN",2023
53734,87427,46,"SAAN",2023
53735,93613,59,"SAAN",2023
53736,93667,2,"SAAN",2023
53737,93655,5,"SAAN",2023
53738,93634,4,"SAAN",2023
53739,94219,1,"SAAN",2023
53740,94215,44,"SAAN",2023
53741,94211,295,"SAAN",2023
53742,94206,12,"SAAN",2023
53743,93606,5,"SAAN",2023
53744,88277,27,"SAAN",2023
53745,88394,212,"SAAN",2023
53746,89990,11,"SAAN",2023
53747,89983,2,"SAAN",2023
53748,266934,20,"SAAN",2023
53749,265876,35,"SAAN",2023
53750,92649,36,"SAAN",2023
53751,92634,1,"SAAN",2023
53752,92708,3,"SAAN",2023
53753,91012,1,"SAAN",2023
53754,92702,1,"SAAN",2023
53755,92689,1,"SAAN",2023
53756,948983,1,"SAAN",2023
53757,91025,11,"SAAN",2023
53758,91031,2,"SAAN",2023
53759,92740,1,"SAAN",2023
53760,83798,11,"SAAN",2023
53761,84710,4,"SAAN",2023
53762,85634,15,"SAAN",2023
53763,85643,1,"SAAN",2023
53764,83846,14,"SAAN",2023
53765,265870,4,"SAAN",2023
53766,84704,3,"SAAN",2023
53767,84785,2,"SAAN",2023
53768,84781,1,"SAAN",2023
53769,85610,10,"SAAN",2023
53770,85602,4,"SAAN",2023
53771,86194,76,"SAAN",2023
53772,88038,15,"SAAN",2023
53773,88057,60,"SAAN",2023
53774,88051,1,"SAAN",2023
53775,90917,14,"SAAN",2023
53776,86204,84,"SAAN",2023
53777,88329,24,"SAAN",2023
53778,88350,345,"SAAN",2023
53779,88306,5,"SAAN",2023
53780,87158,6,"SAAN",2023
53781,87184,4,"SAAN",2023
53782,87136,17,"SAAN",2023
53783,85846,1,"SAAN",2023
53784,85830,3,"SAAN",2023
53785,85799,3,"SAAN",2023
53786,85791,15,"SAAN",2023
53787,85795,1,"SAAN",2023
53788,85783,1,"SAAN",2023
53789,85860,2,"SAAN",2023
53790,85815,1,"SAAN",2023
53791,85813,28,"SAAN",2023
53792,85818,1,"SAAN",2023
53793,85771,3,"SAAN",2023
53794,85773,66,"SAAN",2023
53795,85757,2,"SAAN",2023
53796,85766,14,"SAAN",2023
53797,93567,1,"SAAN",2023
53798,93552,198,"SAAN",2023
53799,93587,1,"SAAN",2023
53800,266951,87,"SAAN",2023
53801,84416,26,"SAAN",2023
53802,84450,27,"SAAN",2023
53803,84438,10,"SAAN",2023
53804,84476,24,"SAAN",2023
53805,84461,48,"SAAN",2023
53806,84493,9,"SAAN",2023
53807,84482,2,"SAAN",2023
53808,83382,1,"SAAN",2023
53809,85526,2,"SAAN",2023
53810,84820,1,"SAAN",2023
53811,84864,119,"SAAN",2023
53812,85737,65,"SAAN",2023
53813,81712,3,"SAAN",2023
53814,87670,1,"SAAN",2023
53815,80772,1,"SAAN",2023
53816,82956,4,"SAAN",2023
53817,83419,39,"SAAN",2023
53818,265859,8,"SAAN",2023
53819,122642,1,"SAAN",2023
53820,115821,3,"SAAN",2023
53821,290527,4,"SAAN",2023
53822,115840,1,"SAAN",2023
53823,289185,4,"SAAN",2023
53824,736465,6,"SAAN",2023
53825,736464,3,"SAAN",2023
53826,117257,2,"SAAN",2023
53827,79849,1,"SAAN",2023
53828,120707,1,"SAAN",2023
53829,80793,1,"SAAN",2023
53830,121968,2,"SAAN",2023
53831,79041,3,"SAAN",2023
53832,77539,8,"SAAN",2023
53833,78939,8,"SAAN",2023
53834,77529,8,"SAAN",2023
53835,118386,4,"SAAN",2023
53836,78481,11,"SAAN",2023
53837,80812,1,"SAAN",2023
53838,80826,4,"SAAN",2023
53839,76856,6,"SAAN",2023
53840,117955,4,"SAAN",2023
53841,77471,7,"SAAN",2023
53842,77508,4,"SAAN",2023
53843,117990,4,"SAAN",2023
53844,761809,41,"SAAN",2023
53845,736466,3,"SAAN",2023
53846,762446,52,"SAAN",2023
53847,750373,1,"SAAN",2023
53848,74974,2,"SAAN",2023
53849,83307,5,"SAAN",2023
53850,763305,1,"SAAN",2023
53851,763310,1,"SAAN",2023
53852,83264,1,"SAAN",2023
53853,67295,14,"SAAN",2023
53854,69763,1,"SAAN",2023
53855,70791,1,"SAAN",2023
53856,72045,12,"SAAN",2023
53857,64251,18,"SAAN",2023
53858,70865,1,"SAAN",2023
53859,70869,2,"SAAN",2023
53860,71949,1,"SAAN",2023
53861,72056,5,"SAAN",2023
53862,71043,17,"SAAN",2023
53863,71066,8,"SAAN",2023
53864,71065,15,"SAAN",2023
53865,72232,6,"SAAN",2023
53866,72224,1,"SAAN",2023
53867,72225,10,"SAAN",2023
53868,72235,4,"SAAN",2023
53869,72248,15,"SAAN",2023
53870,72257,2,"SAAN",2023
53871,72256,5,"SAAN",2023
53872,465217,15,"SAAN",2023
53873,79050,6,"SAAN",2023
53874,77352,7,"SAAN",2023
53875,66271,8,"SAAN",2023
53876,66221,6,"SAAN",2023
53877,69553,6,"SAAN",2023
53878,268241,2,"SAAN",2023
53879,157037,1,"SAAN",2023
53880,131956,1,"SAAN",2023
53881,148551,1,"SAAN",2023
53882,141697,1,"SAAN",2023
53883,144235,1,"SAAN",2023
53884,135442,1,"SAAN",2023
53885,136340,1,"SAAN",2023
53886,121287,1,"SAAN",2023
53887,154658,1,"SAAN",2023
53888,104623,1,"SAAN",2023
53889,104898,1,"SAAN",2023
53890,105897,1,"SAAN",2023
53891,102326,1,"SAAN",2023
53892,197351,1,"SAAN",2023
53893,131691,1,"SAAN",2023
53894,133526,1,"SAAN",2023
53895,129180,1,"SAAN",2023
53896,207617,1,"SAAN",2023
53897,162212,1,"SAAN",2023
53898,163995,1,"SAAN",2023
53899,98862,1,"SAAN",2023
53900,95745,1,"SAAN",2023
53901,167804,1,"SAAN",2023
53902,130900,1,"SAAN",2023
53903,131812,1,"SAAN",2023
53904,130912,1,"SAAN",2023
53905,130930,1,"SAAN",2023
53906,666328,1,"SAAN",2023
53907,130989,1,"SAAN",2023
53908,85082,1,"SAAN",2023
53909,166671,1,"SAAN",2023
53910,134579,1,"SAAN",2023
53911,134519,1,"SAAN",2023
53912,133090,1,"SAAN",2023
53913,128597,1,"SAAN",2023
53914,128610,1,"SAAN",2023
53915,159111,1,"SAAN",2023
53916,129687,1,"SAAN",2023
53917,129722,1,"SAAN",2023
53918,130336,1,"SAAN",2023
53919,129365,1,"SAAN",2023
53920,138389,1,"SAAN",2023
53921,289299,1,"SAAN",2023
53922,214254,1,"SAAN",2023
53923,123966,1,"SAAN",2023
53924,125229,1,"SAAN",2023
53925,126641,1,"SAAN",2023
53926,92550,1,"SAAN",2023
53927,144187,1,"SAAN",2023
53928,145106,1,"SAAN",2023
53929,146757,1,"SAAN",2023
53930,152889,1,"SAAN",2023
53931,81717,1,"SAAN",2023
53932,100982,1,"SAAN",2023
53933,155920,1,"SAAN",2023
53934,665312,1,"SAAN",2023
53935,103035,1,"SAAN",2023
53936,238560,1,"SAAN",2023
53937,136112,1,"SAAN",2023
53938,93347,8,"SAJH",2023
53939,86104,3,"SAJH",2023
53940,93285,1,"SAJH",2023
53941,93314,1,"SAJH",2023
53942,88730,2,"SAJH",2023
53943,88737,1,"SAJH",2023
53944,88710,1,"SAJH",2023
53945,88714,1,"SAJH",2023
53946,88706,1,"SAJH",2023
53947,88726,2,"SAJH",2023
53948,91707,1,"SAJH",2023
53949,90743,1,"SAJH",2023
53950,88126,1,"SAJH",2023
53951,80429,1,"SAJH",2023
53952,79563,1,"SAJH",2023
53953,80455,1,"SAJH",2023
53954,80444,3,"SAJH",2023
53955,81838,3,"SAJH",2023
53956,78515,1,"SAJH",2023
53957,76625,2,"SAJH",2023
53958,78531,1,"SAJH",2023
53959,78573,1,"SAJH",2023
53960,78551,1,"SAJH",2023
53961,78559,1,"SAJH",2023
53962,78575,1,"SAJH",2023
53963,78577,2,"SAJH",2023
53964,83893,2,"SAJH",2023
53965,77595,1,"SAJH",2023
53966,80383,2,"SAJH",2023
53967,525775,2,"SAJH",2023
53968,81856,2,"SAJH",2023
53969,84295,1,"SAJH",2023
53970,86451,1,"SAJH",2023
53971,81678,1,"SAJH",2023
53972,90923,1,"SAJH",2023
53973,88296,1,"SAJH",2023
53974,94246,1,"SAJH",2023
53975,88070,2,"SAJH",2023
53976,90967,2,"SAJH",2023
53977,87111,1,"SAJH",2023
53978,87099,2,"SAJH",2023
53979,95283,2,"SAJH",2023
53980,95286,2,"SAJH",2023
53981,94302,1,"SAJH",2023
53982,94296,2,"SAJH",2023
53983,95311,2,"SAJH",2023
53984,87409,1,"SAJH",2023
53985,87417,1,"SAJH",2023
53986,87404,1,"SAJH",2023
53987,87391,1,"SAJH",2023
53988,87386,1,"SAJH",2023
53989,93613,1,"SAJH",2023
53990,93667,1,"SAJH",2023
53991,94215,2,"SAJH",2023
53992,93606,1,"SAJH",2023
53993,265884,2,"SAJH",2023
53994,92652,2,"SAJH",2023
53995,92654,1,"SAJH",2023
53996,92634,1,"SAJH",2023
53997,92655,2,"SAJH",2023
53998,92708,2,"SAJH",2023
53999,92704,2,"SAJH",2023
54000,91025,3,"SAJH",2023
54001,92740,2,"SAJH",2023
54002,84754,3,"SAJH",2023
54003,85643,2,"SAJH",2023
54004,83846,1,"SAJH",2023
54005,85612,1,"SAJH",2023
54006,265870,3,"SAJH",2023
54007,84704,1,"SAJH",2023
54008,84781,1,"SAJH",2023
54009,85609,1,"SAJH",2023
54010,85602,3,"SAJH",2023
54011,88051,2,"SAJH",2023
54012,90945,3,"SAJH",2023
54013,86204,2,"SAJH",2023
54014,88329,1,"SAJH",2023
54015,88306,2,"SAJH",2023
54016,921891,3,"SAJH",2023
54017,87168,2,"SAJH",2023
54018,87136,2,"SAJH",2023
54019,267828,2,"SAJH",2023
54020,85827,1,"SAJH",2023
54021,266864,2,"SAJH",2023
54022,93589,2,"SAJH",2023
54023,84820,2,"SAJH",2023
54024,84833,3,"SAJH",2023
54025,84936,1,"SAJH",2023
54026,85739,2,"SAJH",2023
54027,81686,1,"SAJH",2023
54028,83419,1,"SAJH",2023
54029,120630,1,"SAJH",2023
54030,79035,2,"SAJH",2023
54031,262127,2,"SAJH",2023
54032,74131,2,"SAJH",2023
54033,72635,2,"SAJH",2023
54034,80644,1,"SAJH",2023
54035,76465,1,"SAJH",2023
54036,76471,1,"SAJH",2023
54037,80602,1,"SAJH",2023
54038,79886,1,"SAJH",2023
54039,79857,2,"SAJH",2023
54040,71431,1,"SAJH",2023
54041,71471,1,"SAJH",2023
54042,71505,2,"SAJH",2023
54043,71540,1,"SAJH",2023
54044,70711,1,"SAJH",2023
54045,147958,1,"SAJH",2023
54046,149610,1,"SAJH",2023
54047,203107,1,"SAJH",2023
54048,149647,1,"SAJH",2023
54049,147064,1,"SAJH",2023
54050,124424,1,"SAJH",2023
54051,128754,1,"SAJH",2023
54052,198706,1,"SAJH",2023
54053,156004,1,"SAJH",2023
54054,98678,1,"SAJH",2023
54055,765924,1,"SAJH",2023
54056,95045,1,"SAMO",2023
54057,79563,1,"SAMO",2023
54058,81838,3,"SAMO",2023
54059,926922,2,"SAMO",2023
54060,888944,4,"SAMO",2023
54061,888073,1,"SAMO",2023
54062,81183,1,"SAMO",2023
54063,81854,2,"SAMO",2023
54064,84314,2,"SAMO",2023
54065,1006097,1,"SAMO",2023
54066,93630,1,"SAMO",2023
54067,264102,1,"SAMO",2023
54068,84461,1,"SAMO",2023
54069,84497,1,"SAMO",2023
54070,83382,1,"SAMO",2023
54071,83383,2,"SAMO",2023
54072,122017,3,"SAMO",2023
54073,115795,1,"SAMO",2023
54074,122654,1,"SAMO",2023
54075,117262,2,"SAMO",2023
54076,121991,2,"SAMO",2023
54077,78403,6,"SAMO",2023
54078,119621,1,"SAMO",2023
54079,117090,4,"SAMO",2023
54080,114406,2,"SAMO",2023
54081,65705,13,"SARA",2023
54082,70812,2,"SARA",2023
54083,70817,3,"SARA",2023
54084,70858,35,"SARA",2023
54085,70863,1,"SARA",2023
54086,70833,35,"SARA",2023
54087,70835,4,"SARA",2023
54088,73575,1,"SARA",2023
54089,72238,11,"SARA",2023
54090,72235,8,"SARA",2023
54091,72256,1,"SARA",2023
54092,73291,15,"SARA",2023
54093,66273,3,"SARA",2023
54094,77770,2,"SAIR",2023
54095,76625,1,"SAIR",2023
54096,83046,6,"SAIR",2023
54097,81064,6,"SAIR",2023
54098,80384,1,"SAIR",2023
54099,82677,6,"SAIR",2023
54100,82737,2,"SAIR",2023
54101,83980,1,"SAIR",2023
54102,94228,8,"SAIR",2023
54103,94244,1,"SAIR",2023
54104,87106,11,"SAIR",2023
54105,86252,2,"SAIR",2023
54106,95286,1,"SAIR",2023
54107,87409,5,"SAIR",2023
54108,93613,10,"SAIR",2023
54109,93655,4,"SAIR",2023
54110,94206,6,"SAIR",2023
54111,89977,9,"SAIR",2023
54112,88394,4,"SAIR",2023
54113,90058,1,"SAIR",2023
54114,90102,2,"SAIR",2023
54115,92700,1,"SAIR",2023
54116,92689,1,"SAIR",2023
54117,85643,8,"SAIR",2023
54118,86194,8,"SAIR",2023
54119,90935,1,"SAIR",2023
54120,86204,11,"SAIR",2023
54121,87136,10,"SAIR",2023
54122,85813,3,"SAIR",2023
54123,84416,1,"SAIR",2023
54124,84482,2,"SAIR",2023
54125,84865,1,"SAIR",2023
54126,148574,1,"SAIR",2023
54127,148588,3,"SAIR",2023
54128,135978,1,"SAIR",2023
54129,158072,1,"SAIR",2023
54130,139459,1,"SAIR",2023
54131,198415,1,"SAIR",2023
54132,90451,2,"SAIR",2023
54133,117063,1,"SAIR",2023
54134,164177,2,"SAIR",2023
54135,149529,2,"SAIR",2023
54136,118494,1,"SAIR",2023
54137,130834,2,"SAIR",2023
54138,130156,3,"SAIR",2023
54139,121397,1,"SAIR",2023
54140,101944,1,"SAIR",2023
54141,97632,2,"SAIR",2023
54142,151331,1,"SAIR",2023
54143,129679,1,"SAIR",2023
54144,145274,1,"SAIR",2023
54145,125215,1,"SAIR",2023
54146,128826,1,"SAIR",2023
54147,74520,1,"SAIR",2023
54148,145310,1,"SAIR",2023
54149,166989,1,"SAIR",2023
54150,139359,1,"SAIR",2023
54151,147319,1,"SAIR",2023
54152,147336,1,"SAIR",2023
54153,147659,1,"SAIR",2023
54154,79018,1,"SAIR",2023
54155,153799,1,"SAIR",2023
54156,91519,1,"SAIR",2023
54157,126268,2,"SAIR",2023
54158,127067,1,"SAIR",2023
54159,127114,1,"SAIR",2023
54160,127943,4,"SAIR",2023
54161,127117,2,"SAIR",2023
54162,120382,1,"SAIR",2023
54163,103035,1,"SAIR",2023
54164,126820,2,"SAIR",2023
54165,126746,2,"SAIR",2023
54166,125772,1,"SAIR",2023
54167,135175,1,"SAIR",2023
54168,136108,1,"SAIR",2023
54169,132653,1,"SAIR",2023
54170,124836,1,"SAIR",2023
54171,124842,1,"SAIR",2023
54172,95045,1,"SCBL",2023
54173,91768,1,"SCBL",2023
54174,89704,1,"SCBL",2023
54175,77836,2,"SCBL",2023
54176,77795,1,"SCBL",2023
54177,77770,1,"SCBL",2023
54178,76625,1,"SCBL",2023
54179,83019,1,"SCBL",2023
54180,82677,1,"SCBL",2023
54181,82752,1,"SCBL",2023
54182,82737,1,"SCBL",2023
54183,83980,1,"SCBL",2023
54184,86451,1,"SCBL",2023
54185,84328,1,"SCBL",2023
54186,88296,1,"SCBL",2023
54187,626506,2,"SCBL",2023
54188,93613,1,"SCBL",2023
54189,265874,1,"SCBL",2023
54190,265870,1,"SCBL",2023
54191,87136,1,"SCBL",2023
54192,84416,1,"SCBL",2023
54193,117240,1,"SCBL",2023
54194,76890,1,"SCBL",2023
54195,76884,1,"SCBL",2023
54196,115593,1,"SCBL",2023
54197,95061,233,"SEKI",2023
54198,95045,2384,"SEKI",2023
54199,95073,1,"SEKI",2023
54200,93340,751,"SEKI",2023
54201,93352,537,"SEKI",2023
54202,93322,488,"SEKI",2023
54203,260571,397,"SEKI",2023
54204,93300,86,"SEKI",2023
54205,93309,68,"SEKI",2023
54206,93296,466,"SEKI",2023
54207,93298,123,"SEKI",2023
54208,93292,24,"SEKI",2023
54209,93293,207,"SEKI",2023
54210,93303,27,"SEKI",2023
54211,93316,135,"SEKI",2023
54212,93314,89,"SEKI",2023
54213,93280,2150,"SEKI",2023
54214,89602,1,"SEKI",2023
54215,89610,7,"SEKI",2023
54216,88728,10,"SEKI",2023
54217,88730,25,"SEKI",2023
54218,88733,4,"SEKI",2023
54219,88737,1,"SEKI",2023
54220,88740,1,"SEKI",2023
54221,88710,16,"SEKI",2023
54222,88714,7,"SEKI",2023
54223,88706,13,"SEKI",2023
54224,88724,2,"SEKI",2023
54225,88709,3,"SEKI",2023
54226,88726,10,"SEKI",2023
54227,88748,2,"SEKI",2023
54228,88752,23,"SEKI",2023
54229,88114,34,"SEKI",2023
54230,89644,203,"SEKI",2023
54231,89650,23,"SEKI",2023
54232,89634,498,"SEKI",2023
54233,89661,38,"SEKI",2023
54234,90673,12,"SEKI",2023
54235,91695,8,"SEKI",2023
54236,90768,55,"SEKI",2023
54237,91701,24,"SEKI",2023
54238,91768,26,"SEKI",2023
54239,90750,229,"SEKI",2023
54240,90751,26,"SEKI",2023
54241,90743,341,"SEKI",2023
54242,90760,26,"SEKI",2023
54243,91737,3,"SEKI",2023
54244,91785,10,"SEKI",2023
54245,91792,92,"SEKI",2023
54246,90684,45,"SEKI",2023
54247,90689,24,"SEKI",2023
54248,260597,9,"SEKI",2023
54249,89700,47,"SEKI",2023
54250,89669,770,"SEKI",2023
54251,89708,394,"SEKI",2023
54252,89677,358,"SEKI",2023
54253,89678,108,"SEKI",2023
54254,89684,633,"SEKI",2023
54255,90646,130,"SEKI",2023
54256,90652,24,"SEKI",2023
54257,90666,278,"SEKI",2023
54258,89698,620,"SEKI",2023
54259,88665,10,"SEKI",2023
54260,88667,6,"SEKI",2023
54261,88127,29,"SEKI",2023
54262,88671,6,"SEKI",2023
54263,88699,18,"SEKI",2023
54264,79517,251,"SEKI",2023
54265,79508,247,"SEKI",2023
54266,79512,231,"SEKI",2023
54267,80429,652,"SEKI",2023
54268,79563,831,"SEKI",2023
54269,80391,24,"SEKI",2023
54270,79572,60,"SEKI",2023
54271,79579,1,"SEKI",2023
54272,79581,29,"SEKI",2023
54273,80455,84,"SEKI",2023
54274,79487,3,"SEKI",2023
54275,80444,38,"SEKI",2023
54276,79468,137,"SEKI",2023
54277,81838,26,"SEKI",2023
54278,77836,9,"SEKI",2023
54279,77782,3,"SEKI",2023
54280,77790,4,"SEKI",2023
54281,77770,199,"SEKI",2023
54282,77781,2,"SEKI",2023
54283,78519,3,"SEKI",2023
54284,76625,9,"SEKI",2023
54285,78531,2,"SEKI",2023
54286,263133,1,"SEKI",2023
54287,76612,1,"SEKI",2023
54288,78535,2,"SEKI",2023
54289,78559,1,"SEKI",2023
54290,78575,60,"SEKI",2023
54291,78564,8,"SEKI",2023
54292,83060,241,"SEKI",2023
54293,83047,139,"SEKI",2023
54294,83039,96,"SEKI",2023
54295,83885,59,"SEKI",2023
54296,83888,420,"SEKI",2023
54297,83893,326,"SEKI",2023
54298,83894,30,"SEKI",2023
54299,83901,224,"SEKI",2023
54300,83019,42,"SEKI",2023
54301,271703,58,"SEKI",2023
54302,77646,32,"SEKI",2023
54303,81069,32,"SEKI",2023
54304,81175,2,"SEKI",2023
54305,80280,1,"SEKI",2023
54306,79222,222,"SEKI",2023
54307,80257,2,"SEKI",2023
54308,80295,1,"SEKI",2023
54309,82677,4,"SEKI",2023
54310,525775,443,"SEKI",2023
54311,82737,228,"SEKI",2023
54312,83966,231,"SEKI",2023
54313,89107,10,"SEKI",2023
54314,82533,23,"SEKI",2023
54315,81853,115,"SEKI",2023
54316,81854,86,"SEKI",2023
54317,81847,1,"SEKI",2023
54318,82543,291,"SEKI",2023
54319,84295,275,"SEKI",2023
54320,84314,638,"SEKI",2023
54321,84331,8,"SEKI",2023
54322,84278,694,"SEKI",2023
54323,529883,5,"SEKI",2023
54324,86451,14,"SEKI",2023
54325,86426,1,"SEKI",2023
54326,81671,1,"SEKI",2023
54327,87290,32,"SEKI",2023
54328,90923,181,"SEKI",2023
54329,264079,28,"SEKI",2023
54330,88296,80,"SEKI",2023
54331,88292,1,"SEKI",2023
54332,94251,3,"SEKI",2023
54333,94258,233,"SEKI",2023
54334,94244,3,"SEKI",2023
54335,94246,500,"SEKI",2023
54336,88070,1112,"SEKI",2023
54337,88076,5,"SEKI",2023
54338,90967,853,"SEKI",2023
54339,88300,511,"SEKI",2023
54340,266936,385,"SEKI",2023
54341,87106,16,"SEKI",2023
54342,87099,1140,"SEKI",2023
54343,86257,1429,"SEKI",2023
54344,87124,7,"SEKI",2023
54345,87127,1087,"SEKI",2023
54346,95282,70,"SEKI",2023
54347,95283,379,"SEKI",2023
54348,95284,305,"SEKI",2023
54349,95286,24,"SEKI",2023
54350,94301,620,"SEKI",2023
54351,94302,122,"SEKI",2023
54352,94296,398,"SEKI",2023
54353,94282,286,"SEKI",2023
54354,94329,434,"SEKI",2023
54355,95311,243,"SEKI",2023
54356,94318,32,"SEKI",2023
54357,87409,3,"SEKI",2023
54358,87417,36,"SEKI",2023
54359,87427,3,"SEKI",2023
54360,87404,51,"SEKI",2023
54361,87391,25,"SEKI",2023
54362,87386,364,"SEKI",2023
54363,93613,91,"SEKI",2023
54364,93667,664,"SEKI",2023
54365,264102,165,"SEKI",2023
54366,93641,3,"SEKI",2023
54367,94215,467,"SEKI",2023
54368,94211,2,"SEKI",2023
54369,93606,33,"SEKI",2023
54370,88273,1,"SEKI",2023
54371,88277,2,"SEKI",2023
54372,89977,1,"SEKI",2023
54373,88394,29,"SEKI",2023
54374,89996,65,"SEKI",2023
54375,266934,362,"SEKI",2023
54376,266962,227,"SEKI",2023
54377,265880,1929,"SEKI",2023
54378,92649,1680,"SEKI",2023
54379,92654,196,"SEKI",2023
54380,92662,346,"SEKI",2023
54381,92672,1,"SEKI",2023
54382,92634,235,"SEKI",2023
54383,92655,51,"SEKI",2023
54384,92708,3,"SEKI",2023
54385,92704,608,"SEKI",2023
54386,91025,328,"SEKI",2023
54387,92621,1,"SEKI",2023
54388,91031,532,"SEKI",2023
54389,92740,590,"SEKI",2023
54390,84716,54,"SEKI",2023
54391,84745,8,"SEKI",2023
54392,84736,11,"SEKI",2023
54393,84710,55,"SEKI",2023
54394,84754,2543,"SEKI",2023
54395,85634,314,"SEKI",2023
54396,85643,189,"SEKI",2023
54397,83846,10,"SEKI",2023
54398,85612,903,"SEKI",2023
54399,83842,299,"SEKI",2023
54400,106741,209,"SEKI",2023
54401,265870,610,"SEKI",2023
54402,84704,3,"SEKI",2023
54403,84795,8,"SEKI",2023
54404,84787,6,"SEKI",2023
54405,84781,366,"SEKI",2023
54406,85609,81,"SEKI",2023
54407,85602,702,"SEKI",2023
54408,86194,13,"SEKI",2023
54409,88038,75,"SEKI",2023
54410,88064,111,"SEKI",2023
54411,88057,314,"SEKI",2023
54412,88051,820,"SEKI",2023
54413,90945,1138,"SEKI",2023
54414,90935,652,"SEKI",2023
54415,90949,35,"SEKI",2023
54416,86204,84,"SEKI",2023
54417,90992,213,"SEKI",2023
54418,88383,201,"SEKI",2023
54419,88387,351,"SEKI",2023
54420,88329,95,"SEKI",2023
54421,88306,501,"SEKI",2023
54422,88312,263,"SEKI",2023
54423,87158,1020,"SEKI",2023
54424,87168,45,"SEKI",2023
54425,87152,57,"SEKI",2023
54426,88006,638,"SEKI",2023
54427,87195,461,"SEKI",2023
54428,87189,477,"SEKI",2023
54429,87136,1581,"SEKI",2023
54430,267828,537,"SEKI",2023
54431,85848,768,"SEKI",2023
54432,85834,141,"SEKI",2023
54433,264075,216,"SEKI",2023
54434,85832,654,"SEKI",2023
54435,85827,9,"SEKI",2023
54436,85833,6,"SEKI",2023
54437,85799,179,"SEKI",2023
54438,85815,214,"SEKI",2023
54439,85818,9,"SEKI",2023
54440,85757,1,"SEKI",2023
54441,85766,52,"SEKI",2023
54442,266864,169,"SEKI",2023
54443,93589,480,"SEKI",2023
54444,93558,109,"SEKI",2023
54445,84416,171,"SEKI",2023
54446,83382,2,"SEKI",2023
54447,84820,1193,"SEKI",2023
54448,84833,443,"SEKI",2023
54449,84858,377,"SEKI",2023
54450,84866,9,"SEKI",2023
54451,84933,786,"SEKI",2023
54452,84927,44,"SEKI",2023
54453,84935,110,"SEKI",2023
54454,84936,146,"SEKI",2023
54455,85737,1,"SEKI",2023
54456,85739,529,"SEKI",2023
54457,84884,14,"SEKI",2023
54458,84885,595,"SEKI",2023
54459,84880,225,"SEKI",2023
54460,81686,2,"SEKI",2023
54461,81689,29,"SEKI",2023
54462,81712,2,"SEKI",2023
54463,83334,1,"SEKI",2023
54464,82979,65,"SEKI",2023
54465,82971,6,"SEKI",2023
54466,82968,15,"SEKI",2023
